source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-10,OI,菜籽油OI,10216.0,2609,9908.0,308.0,3.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,OI,菜籽油OI,10206.0,2609,9875.0,331.0,3.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,OI,菜籽油OI,10256.0,2609,9944.0,312.0,3.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,OI,菜籽油OI,10256.0,2609,9936.0,320.0,3.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,OI,菜籽油OI,10344.0,2609,10037.0,307.0,2.97,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,OI,菜籽油OI,10324.0,2609,9936.0,388.0,3.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,OI,菜籽油OI,10404.0,2609,10050.0,354.0,3.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,OI,菜籽油OI,10384.0,2609,10037.0,347.0,3.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,OI,菜籽油OI,10284.0,2609,9949.0,335.0,3.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,OI,菜籽油OI,10384.0,2609,10175.0,209.0,2.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,OI,菜籽油OI,10536.0,2609,10281.0,255.0,2.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,OI,菜籽油OI,10376.0,2609,9991.0,385.0,3.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,OI,菜籽油OI,10236.0,2609,9892.0,344.0,3.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,OI,菜籽油OI,10236.0,2609,9922.0,314.0,3.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,OI,菜籽油OI,10216.0,2609,9893.0,323.0,3.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,OI,菜籽油OI,10186.0,2609,9894.0,292.0,2.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,OI,菜籽油OI,10226.0,2609,9891.0,335.0,3.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,OI,菜籽油OI,10376.0,2609,10086.0,290.0,2.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,OI,菜籽油OI,10386.0,2609,10081.0,305.0,2.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,OI,菜籽油OI,10426.0,2609,10151.0,275.0,2.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,OI,菜籽油OI,10466.0,2609,10144.0,322.0,3.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,OI,菜籽油OI,10466.0,2611,10071.0,395.0,3.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,OI,菜籽油OI,10502.0,2611,10126.0,376.0,3.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,OI,菜籽油OI,10464.0,2611,10103.0,361.0,3.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,OI,菜籽油OI,10520.0,2611,10187.0,333.0,3.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,OI,菜籽油OI,10708.0,2611,10431.0,277.0,2.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,P,棕榈油,9062.0,2609,9245.0,-183.0,-2.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,P,棕榈油,9116.0,2609,9340.0,-224.0,-2.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,P,棕榈油,9196.0,2609,9341.0,-145.0,-1.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,P,棕榈油,9200.0,2609,9354.0,-154.0,-1.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,P,棕榈油,9120.0,2609,9222.0,-102.0,-1.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,P,棕榈油,9072.0,2609,9212.0,-140.0,-1.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,P,棕榈油,9084.0,2609,9351.0,-267.0,-2.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,P,棕榈油,9120.0,2609,9279.0,-159.0,-1.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,P,棕榈油,9092.0,2609,9244.0,-152.0,-1.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,P,棕榈油,9112.0,2609,9232.0,-120.0,-1.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,P,棕榈油,9282.0,2609,9389.0,-107.0,-1.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,P,棕榈油,9172.0,2609,9240.0,-68.0,-0.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,P,棕榈油,9128.0,2609,9250.0,-122.0,-1.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,P,棕榈油,9398.0,2609,9515.0,-117.0,-1.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,P,棕榈油,9452.0,2609,9570.0,-118.0,-1.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,P,棕榈油,9316.0,2609,9380.0,-64.0,-0.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,P,棕榈油,9216.0,2609,9312.0,-96.0,-1.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,P,棕榈油,9266.0,2609,9385.0,-119.0,-1.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,P,棕榈油,9264.0,2609,9393.0,-129.0,-1.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,P,棕榈油,9234.0,2609,9281.0,-47.0,-0.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,P,棕榈油,9202.0,2609,9253.0,-51.0,-0.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,P,棕榈油,9272.0,2609,9299.0,-27.0,-0.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,P,棕榈油,9282.0,2609,9395.0,-113.0,-1.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,P,棕榈油,9332.0,2701,9688.0,-356.0,-3.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,P,棕榈油,9312.0,2701,9662.0,-350.0,-3.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,P,棕榈油,9362.0,2701,9710.0,-348.0,-3.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,P,棕榈油,9422.0,2701,9744.0,-322.0,-3.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,P,棕榈油,9356.0,2701,9691.0,-335.0,-3.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,P,棕榈油,9366.0,2701,9735.0,-369.0,-3.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,P,棕榈油,9468.0,2701,9838.0,-370.0,-3.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,PB,铅,15900.0,2608,15895.0,5.0,0.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,PB,铅,15881.25,2608,15905.0,-23.0,-0.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,PB,铅,16087.5,2608,16065.0,22.0,0.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,PB,铅,16037.5,2608,16140.0,-102.0,-0.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,PB,铅,16031.25,2608,16015.0,16.0,0.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,PB,铅,15925.0,2609,15925.0,0.0,0.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,PB,铅,15850.0,2609,15885.0,-35.0,-0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,PB,铅,15612.5,2609,15570.0,42.0,0.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,PB,铅,15600.0,2609,15710.0,-110.0,-0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,PB,铅,15831.25,2609,15875.0,-43.0,-0.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PB,铅,15831.25,2609,15810.0,21.0,0.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PB,铅,15825.0,2609,15885.0,-60.0,-0.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PB,铅,15693.75,2609,15725.0,-31.0,-0.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PB,铅,15831.25,2609,15905.0,-73.0,-0.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PB,铅,15693.75,2609,15725.0,-31.0,-0.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PB,铅,15518.75,2609,15635.0,-116.0,-0.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PB,铅,15587.5,2609,15625.0,-37.0,-0.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PB,铅,15625.0,2609,15810.0,-185.0,-1.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PB,铅,15625.0,2609,15740.0,-115.0,-0.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PB,铅,15475.0,2609,15550.0,-75.0,-0.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PB,铅,15337.5,2609,15430.0,-92.0,-0.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PB,铅,15325.0,2609,15445.0,-120.0,-0.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PB,铅,15606.25,2609,15755.0,-148.0,-0.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PB,铅,15612.5,2609,15650.0,-37.0,-0.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PB,铅,15662.5,2609,15730.0,-67.0,-0.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PB,铅,15687.5,2610,15890.0,-202.0,-1.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PB,铅,15781.25,2610,15925.0,-143.0,-0.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PB,铅,15818.75,2610,15925.0,-106.0,-0.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PB,铅,15881.25,2610,15940.0,-58.0,-0.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PB,铅,15737.5,2610,15830.0,-92.0,-0.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,PF,涤纶短纤,7263.57,2609,6858.0,405.0,5.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,PF,涤纶短纤,7267.8,2609,6944.0,323.0,4.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,PF,涤纶短纤,7346.17,2609,7026.0,320.0,4.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,PF,涤纶短纤,7392.9,2609,7052.0,340.0,4.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,PF,涤纶短纤,7332.23,2609,7014.0,318.0,4.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,PF,涤纶短纤,7373.48,2609,7110.0,263.0,3.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,PF,涤纶短纤,7389.27,2609,7370.0,19.0,0.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,PF,涤纶短纤,7437.8,2609,7352.0,85.0,1.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,PF,涤纶短纤,7446.98,2609,7316.0,130.0,1.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,PF,涤纶短纤,7469.43,2609,7272.0,197.0,2.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PF,涤纶短纤,7515.33,2609,7478.0,37.0,0.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PF,涤纶短纤,7547.0,2609,7364.0,183.0,2.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PF,涤纶短纤,7561.71,2609,7478.0,83.0,1.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PF,涤纶短纤,7590.17,2609,7552.0,38.0,0.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PF,涤纶短纤,7662.83,2609,7526.0,136.0,1.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PF,涤纶短纤,7532.75,2609,7252.0,280.0,3.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PF,涤纶短纤,7498.33,2609,7250.0,248.0,3.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PF,涤纶短纤,7511.33,2609,7336.0,175.0,2.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PF,涤纶短纤,7558.21,2609,7514.0,44.0,0.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PF,涤纶短纤,7565.33,2609,7426.0,139.0,1.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PF,涤纶短纤,7560.58,2610,7390.0,170.0,2.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PF,涤纶短纤,7591.29,2610,7394.0,197.0,2.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PF,涤纶短纤,7483.83,2610,7180.0,303.0,4.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PF,涤纶短纤,7473.17,2610,7196.0,277.0,3.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PF,涤纶短纤,7518.0,2610,7332.0,186.0,2.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PF,涤纶短纤,7548.54,2610,7280.0,268.0,3.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PF,涤纶短纤,7590.33,2610,7406.0,184.0,2.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PF,涤纶短纤,7593.21,2610,7368.0,225.0,2.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PF,涤纶短纤,7601.46,2610,7388.0,213.0,2.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PF,涤纶短纤,7605.46,2610,7476.0,129.0,1.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,PG,液化石油气,5237.5,2608,4534.0,703.0,13.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,PG,液化石油气,5225.0,2608,4564.0,661.0,12.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,PG,液化石油气,5232.5,2608,4727.0,505.0,9.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,PG,液化石油气,5320.0,2608,4703.0,617.0,11.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,PG,液化石油气,5332.5,2608,4746.0,586.0,10.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,PG,液化石油气,5357.5,2608,4899.0,458.0,8.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,PG,液化石油气,5487.5,2608,5152.0,335.0,6.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,PG,液化石油气,5500.0,2608,5168.0,332.0,6.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,PG,液化石油气,5532.5,2610,5361.0,171.0,3.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,PG,液化石油气,5532.5,2610,5407.0,125.0,2.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PG,液化石油气,6150.0,2610,5785.0,365.0,5.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PG,液化石油气,6325.0,2610,5610.0,715.0,11.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PG,液化石油气,6300.0,2610,5733.0,567.0,9.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PG,液化石油气,6325.0,2610,5790.0,535.0,8.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PG,液化石油气,6375.0,2610,5779.0,596.0,9.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PG,液化石油气,6150.0,2610,5462.0,688.0,11.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PG,液化石油气,6150.0,2610,5390.0,760.0,12.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PG,液化石油气,6187.5,2610,5461.0,726.0,11.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PG,液化石油气,6250.0,2610,5562.0,688.0,11.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PG,液化石油气,6262.5,2610,5431.0,831.0,13.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PG,液化石油气,6175.0,2610,5338.0,837.0,13.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PG,液化石油气,6087.5,2610,5376.0,711.0,11.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PG,液化石油气,6112.5,2610,5160.0,952.0,15.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PG,液化石油气,6025.0,2610,5148.0,877.0,14.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PG,液化石油气,6120.0,2610,5236.0,884.0,14.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PG,液化石油气,6300.0,2610,5236.0,1064.0,16.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PG,液化石油气,6337.5,2610,5436.0,901.0,14.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PG,液化石油气,6337.5,2610,5417.0,920.0,14.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PG,液化石油气,6312.5,2610,5381.0,931.0,14.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PG,液化石油气,6187.5,2610,5378.0,809.0,13.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,PL,丙烯,7647.67,2609,6779.0,868.0,11.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,PL,丙烯,7794.33,2609,6959.0,835.0,10.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,PL,丙烯,7821.0,2609,7142.0,679.0,8.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,PL,丙烯,7921.0,2609,7111.0,810.0,10.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,PL,丙烯,8011.0,2609,7089.0,922.0,11.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,PL,丙烯,8117.67,2609,7195.0,922.0,11.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,PL,丙烯,8417.67,2609,7621.0,796.0,9.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,PL,丙烯,8911.0,2609,7697.0,1214.0,13.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,PL,丙烯,8944.33,2609,7680.0,1264.0,14.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,PL,丙烯,8661.0,2609,7668.0,993.0,11.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PL,丙烯,8517.67,2609,8106.0,411.0,4.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PL,丙烯,8494.33,2609,7887.0,607.0,7.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PL,丙烯,8417.67,2609,7952.0,465.0,5.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PL,丙烯,8434.33,2609,8064.0,370.0,4.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PL,丙烯,8377.67,2609,8061.0,316.0,3.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PL,丙烯,7767.67,2609,7600.0,167.0,2.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PL,丙烯,7511.0,2609,7692.0,-181.0,-2.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PL,丙烯,7794.33,2610,7540.0,254.0,3.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PL,丙烯,8001.0,2609,7959.0,42.0,0.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
