source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-08-17,PB,铅,15806.25,2610,15950.0,-143.0,-0.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,PB,铅,15768.75,2610,15905.0,-136.0,-0.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,PB,铅,15787.5,2610,15930.0,-142.0,-0.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,PB,铅,15856.25,2610,15935.0,-78.0,-0.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,PB,铅,15993.75,2610,16130.0,-136.0,-0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,PB,铅,16087.5,2610,16165.0,-77.0,-0.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,PB,铅,15993.75,2610,16130.0,-136.0,-0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,PB,铅,16037.5,2610,16120.0,-82.0,-0.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,PB,铅,16037.5,2610,16110.0,-72.0,-0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,PF,涤纶短纤,7469.43,2609,7272.0,197.0,2.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PF,涤纶短纤,7515.33,2609,7478.0,37.0,0.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PF,涤纶短纤,7547.0,2609,7364.0,183.0,2.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PF,涤纶短纤,7561.71,2609,7478.0,83.0,1.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PF,涤纶短纤,7590.17,2609,7552.0,38.0,0.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PF,涤纶短纤,7662.83,2609,7526.0,136.0,1.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PF,涤纶短纤,7532.75,2609,7252.0,280.0,3.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PF,涤纶短纤,7498.33,2609,7250.0,248.0,3.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PF,涤纶短纤,7511.33,2609,7336.0,175.0,2.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PF,涤纶短纤,7558.21,2609,7514.0,44.0,0.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PF,涤纶短纤,7565.33,2609,7426.0,139.0,1.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PF,涤纶短纤,7560.58,2610,7390.0,170.0,2.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PF,涤纶短纤,7591.29,2610,7394.0,197.0,2.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PF,涤纶短纤,7483.83,2610,7180.0,303.0,4.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PF,涤纶短纤,7473.17,2610,7196.0,277.0,3.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PF,涤纶短纤,7518.0,2610,7332.0,186.0,2.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PF,涤纶短纤,7548.54,2610,7280.0,268.0,3.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PF,涤纶短纤,7590.33,2610,7406.0,184.0,2.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PF,涤纶短纤,7593.21,2610,7368.0,225.0,2.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PF,涤纶短纤,7601.46,2610,7388.0,213.0,2.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PF,涤纶短纤,7605.46,2610,7476.0,129.0,1.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,PF,涤纶短纤,7655.88,2610,7570.0,85.0,1.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,PF,涤纶短纤,7700.83,2610,7682.0,18.0,0.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,PF,涤纶短纤,7752.92,2610,7638.0,114.0,1.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,PF,涤纶短纤,7809.58,2610,7590.0,219.0,2.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,PF,涤纶短纤,7821.38,2610,7650.0,171.0,2.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,PF,涤纶短纤,7820.04,2610,7664.0,156.0,1.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,PF,涤纶短纤,7878.69,2610,7736.0,142.0,1.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,PF,涤纶短纤,7808.96,2610,7422.0,386.0,4.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,PF,涤纶短纤,7744.82,2610,7424.0,320.0,4.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,PG,液化石油气,5532.5,2610,5407.0,125.0,2.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PG,液化石油气,6150.0,2610,5785.0,365.0,5.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PG,液化石油气,6325.0,2610,5610.0,715.0,11.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PG,液化石油气,6300.0,2610,5733.0,567.0,9.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PG,液化石油气,6325.0,2610,5790.0,535.0,8.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PG,液化石油气,6375.0,2610,5779.0,596.0,9.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PG,液化石油气,6150.0,2610,5462.0,688.0,11.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PG,液化石油气,6150.0,2610,5390.0,760.0,12.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PG,液化石油气,6187.5,2610,5461.0,726.0,11.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PG,液化石油气,6250.0,2610,5562.0,688.0,11.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PG,液化石油气,6262.5,2610,5431.0,831.0,13.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PG,液化石油气,6175.0,2610,5338.0,837.0,13.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PG,液化石油气,6087.5,2610,5376.0,711.0,11.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PG,液化石油气,6112.5,2610,5160.0,952.0,15.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PG,液化石油气,6025.0,2610,5148.0,877.0,14.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PG,液化石油气,6120.0,2610,5236.0,884.0,14.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PG,液化石油气,6300.0,2610,5236.0,1064.0,16.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PG,液化石油气,6337.5,2610,5436.0,901.0,14.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PG,液化石油气,6337.5,2610,5417.0,920.0,14.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PG,液化石油气,6312.5,2610,5381.0,931.0,14.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PG,液化石油气,6187.5,2610,5378.0,809.0,13.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,PG,液化石油气,6387.5,2610,5451.0,936.0,14.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,PG,液化石油气,6442.5,2610,5677.0,765.0,11.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,PG,液化石油气,6505.0,2610,5683.0,822.0,12.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,PG,液化石油气,6492.5,2610,5686.0,806.0,12.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,PG,液化石油气,6467.5,2610,5799.0,668.0,10.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,PG,液化石油气,6310.0,2610,5878.0,432.0,6.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,PG,液化石油气,6292.5,2610,5853.0,439.0,6.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,PG,液化石油气,6162.5,2610,5631.0,531.0,8.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,PG,液化石油气,6212.5,2610,5744.0,468.0,7.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,PL,丙烯,8661.0,2609,7668.0,993.0,11.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PL,丙烯,8517.67,2609,8106.0,411.0,4.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PL,丙烯,8494.33,2609,7887.0,607.0,7.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PL,丙烯,8417.67,2609,7952.0,465.0,5.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PL,丙烯,8434.33,2609,8064.0,370.0,4.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PL,丙烯,8377.67,2609,8061.0,316.0,3.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PL,丙烯,7767.67,2609,7600.0,167.0,2.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PL,丙烯,7511.0,2609,7692.0,-181.0,-2.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PL,丙烯,7794.33,2610,7540.0,254.0,3.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PL,丙烯,8001.0,2609,7959.0,42.0,0.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PL,丙烯,7927.67,2610,7603.0,324.0,4.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PL,丙烯,7861.0,2611,7325.0,536.0,6.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PL,丙烯,7924.33,2611,7351.0,573.0,7.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PL,丙烯,8007.67,2611,7100.0,907.0,11.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PL,丙烯,8017.67,2611,7006.0,1011.0,12.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PL,丙烯,8134.33,2611,7105.0,1029.0,12.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PL,丙烯,8161.0,2611,7155.0,1006.0,12.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PL,丙烯,8251.0,2611,7428.0,823.0,9.97,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PL,丙烯,8451.0,2611,7366.0,1085.0,12.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PL,丙烯,8591.0,2611,7449.0,1142.0,13.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PL,丙烯,8614.33,2611,7513.0,1101.0,12.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,PL,丙烯,8391.0,2611,7648.0,743.0,8.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,PL,丙烯,8634.33,2611,7771.0,863.0,9.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,PL,丙烯,8834.33,2611,7843.0,991.0,11.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,PL,丙烯,9017.67,2611,7852.0,1165.0,12.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,PL,丙烯,8954.33,2611,8016.0,938.0,10.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,PL,丙烯,8877.67,2611,8095.0,782.0,8.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,PL,丙烯,8877.67,2611,8091.0,786.0,8.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,PL,丙烯,8807.67,2611,7689.0,1118.0,12.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,PL,丙烯,8694.33,2611,7838.0,856.0,9.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,PP,聚丙烯,9066.67,2609,8044.0,1022.0,11.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PP,聚丙烯,9366.67,2609,8462.0,904.0,9.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PP,聚丙烯,9283.33,2609,8273.0,1010.0,10.88,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PP,聚丙烯,9333.33,2609,8339.0,994.0,10.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PP,聚丙烯,9300.0,2609,8470.0,830.0,8.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PP,聚丙烯,9250.0,2609,8470.0,780.0,8.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PP,聚丙烯,9183.33,2609,8086.0,1097.0,11.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PP,聚丙烯,9033.33,2609,8098.0,935.0,10.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PP,聚丙烯,9016.67,2609,8214.0,802.0,8.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PP,聚丙烯,9000.0,2609,8364.0,636.0,7.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PP,聚丙烯,8973.33,2609,8310.0,663.0,7.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PP,聚丙烯,9006.67,2609,8231.0,775.0,8.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PP,聚丙烯,9000.0,2609,8298.0,702.0,7.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PP,聚丙烯,8993.33,2609,8080.0,913.0,10.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PP,聚丙烯,8903.33,2609,8034.0,869.0,9.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PP,聚丙烯,8810.0,2609,8159.0,651.0,7.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PP,聚丙烯,8866.67,2609,8170.0,696.0,7.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PP,聚丙烯,8983.33,2609,8423.0,560.0,6.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PP,聚丙烯,9010.0,2609,8356.0,654.0,7.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PP,聚丙烯,8993.33,2609,8421.0,572.0,6.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PP,聚丙烯,9016.67,2609,8464.0,552.0,6.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,PP,聚丙烯,9133.33,2701,7813.0,1320.0,14.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,PP,聚丙烯,9183.33,2701,7947.0,1236.0,13.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,PP,聚丙烯,9200.0,2701,8010.0,1190.0,12.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,PP,聚丙烯,9233.33,2701,7994.0,1239.0,13.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,PP,聚丙烯,9216.67,2701,8121.0,1095.0,11.88,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,PP,聚丙烯,9216.67,2701,8139.0,1077.0,11.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,PP,聚丙烯,9216.67,2701,8098.0,1118.0,12.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,PP,聚丙烯,9246.67,2701,7769.0,1477.0,15.97,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,PP,聚丙烯,9246.67,2701,7851.0,1395.0,15.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,PR,瓶片,7385.0,2609,7032.0,353.0,4.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PR,瓶片,7385.0,2609,7314.0,71.0,0.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PR,瓶片,7652.5,2609,7164.0,488.0,6.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PR,瓶片,7580.0,2609,7312.0,268.0,3.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PR,瓶片,7647.5,2609,7394.0,253.0,3.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PR,瓶片,7727.5,2609,7432.0,295.0,3.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PR,瓶片,7425.0,2609,7080.0,345.0,4.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PR,瓶片,7425.0,2609,7122.0,303.0,4.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PR,瓶片,7425.0,2609,7260.0,165.0,2.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PR,瓶片,7542.5,2609,7462.0,80.0,1.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PR,瓶片,7635.0,2609,7330.0,305.0,3.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PR,瓶片,7610.0,2609,7356.0,254.0,3.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PR,瓶片,7627.5,2609,7308.0,319.0,4.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PR,瓶片,7627.5,2610,6966.0,661.0,8.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PR,瓶片,7342.5,2610,6968.0,374.0,5.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PR,瓶片,7417.5,2610,7120.0,297.0,4.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PR,瓶片,7443.66,2610,7062.0,381.0,5.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PR,瓶片,7454.34,2610,7198.0,256.0,3.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PR,瓶片,7445.34,2610,7144.0,301.0,4.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PR,瓶片,7439.16,2610,7164.0,275.0,3.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PR,瓶片,7444.59,2610,7250.0,194.0,2.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,PR,瓶片,7582.09,2610,7394.0,188.0,2.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,PR,瓶片,7653.75,2610,7508.0,145.0,1.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,PR,瓶片,7715.41,2610,7482.0,233.0,3.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,PR,瓶片,7718.34,2611,7362.0,356.0,4.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,PR,瓶片,7775.84,2611,7386.0,389.0,5.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,PR,瓶片,7752.91,2611,7336.0,416.0,5.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,PR,瓶片,7803.34,2611,7446.0,357.0,4.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,PR,瓶片,7737.75,2611,7112.0,625.0,8.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,PR,瓶片,7731.09,2611,7098.0,633.0,8.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,PS,多晶硅,32666.67,2609,33985.0,-1318.0,-4.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PS,多晶硅,32666.67,2609,33360.0,-693.0,-2.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PS,多晶硅,32666.67,2609,33760.0,-1093.0,-3.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PS,多晶硅,32666.67,2609,34250.0,-1583.0,-4.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PS,多晶硅,32333.33,2609,33715.0,-1381.0,-4.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PS,多晶硅,32333.33,2609,33365.0,-1031.0,-3.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
